iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ALA,Åland Islands,2004,NA,NA,253844672e9,224462687e9,NA,NA,NA,NA
ALA,Åland Islands,2005,NA,NA,284418743e9,261238264e9,NA,NA,NA,NA
ALA,Åland Islands,2006,NA,NA,325464848e9,309382632e9,NA,NA,NA,NA
ALA,Åland Islands,2007,NA,NA,371489086e9,356845733e9,NA,NA,NA,NA
ALA,Åland Islands,2008,NA,NA,422007328e9,435274737e9,NA,NA,NA,NA
ALA,Åland Islands,2009,NA,NA,363533561e9,323084521e9,NA,NA,NA,NA
ALA,Åland Islands,2010,NA,NA,466383762e9,42521216e10,NA,NA,NA,NA
ALA,Åland Islands,2011,NA,NA,555213656e9,52441309e10,NA,NA,NA,NA
ALA,Åland Islands,2012,NA,NA,547869792e9,519584473e9,NA,NA,NA,NA
ALA,Åland Islands,2013,NA,NA,559632434e9,515585515e9,NA,NA,NA,NA
ALA,Åland Islands,2014,NA,0,572664607e9,525514506e9,NA,0,NA,NA
ALA,Åland Islands,2015,NA,NA,526756503e9,436498973e9,NA,NA,NA,NA
ALA,Åland Islands,2016,NA,NA,49542594e10,406192887e9,NA,NA,NA,NA
ALA,Åland Islands,2017,NA,1000000000,573694421e9,478478296e9,NA,1000000000,NA,NA
ALA,Åland Islands,2018,NA,1000000000,604859657e9,535202428e9,NA,1000000000,NA,NA
ALA,Åland Islands,2019,NA,0,54223261e10,503342947e9,NA,0,NA,NA
ALA,Åland Islands,2020,NA,0,512498038e9,467632763e9,NA,0,NA,NA
ALA,Åland Islands,2021,NA,NA,644400368e9,615093447e9,NA,NA,NA,NA
ALA,Åland Islands,2022,NA,NA,68358476e10,731369657e9,NA,NA,NA,NA
ALA,Åland Islands,2023,15000000000,0,632225824e9,642572126e9,15000000000,0,NA,NA
ALB,Albania,1949,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1950,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1951,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1952,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1953,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1954,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1955,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1956,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1957,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1958,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1959,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1960,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ALB,Albania,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ALB,Albania,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ALB,Albania,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ALB,Albania,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ALB,Albania,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ALB,Albania,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ALB,Albania,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ALB,Albania,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ALB,Albania,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ALB,Albania,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ALB,Albania,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ALB,Albania,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ALB,Albania,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ALB,Albania,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ALB,Albania,1980,NA,0,17504862e9,22291663e9,NA,0,NA,NA
ALB,Albania,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ALB,Albania,1982,61000000000,1000000000,21853394e9,2425084e10,61000000000,1000000000,NA,NA
ALB,Albania,1983,39000000000,NA,24445054e9,26192221e9,39000000000,NA,NA,NA
ALB,Albania,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
ALB,Albania,1985,19000000000,NA,30283122e9,31135655e9,19000000000,NA,NA,NA
ALB,Albania,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
ALB,Albania,1987,0,0,47280927e9,41019812e9,NA,NA,0,0
ALB,Albania,1988,0,0,60696388e9,51810632e9,NA,NA,0,0
ALB,Albania,1989,0,0,62377174e9,61464772e9,NA,NA,0,0
ALB,Albania,1990,0,0,65015731e9,69843678e9,NA,NA,0,0
ALB,Albania,1991,44579697000,44357269000,71870122e9,81524858e9,NA,NA,44579697000,44357269000
ALB,Albania,1992,0,0,76631515e9,81775257e9,NA,NA,0,0
ALB,Albania,1993,1887079000,0,82235866e9,83800142e9,NA,NA,1887079000,0
ALB,Albania,1994,126818610,0,96013237e9,102348175e9,NA,NA,126818610,0
ALB,Albania,1995,261064200,0,125057988e9,135118933e9,NA,NA,261064200,0
ALB,Albania,1996,546000000000,7000000000,129715137e9,1503391e11,546000000000,7000000000,108135090,0
ALB,Albania,1997,256000000000,28000000000,136164204e9,144616374e9,256000000000,28000000000,61356485,0
ALB,Albania,1998,714000000000,8000000000,132313143e9,93281754e9,714000000000,8000000000,424208910,0
ALB,Albania,1999,2610000000000,1000000000,143685459e9,119752282e9,2610000000000,1000000000,319557070,0
ALB,Albania,2000,2075000000000,0,17226751e10,160481018e9,2075000000000,0,2147588500,199999.99
ALB,Albania,2001,2030000000000,1000000000,150439144e9,141097821e9,2030000000000,1000000000,3096414600,625999.99
ALB,Albania,2002,2716000000000,17000000000,162470528e9,152126153e9,2716000000000,17000000000,4259216800,17053001
ALB,Albania,2003,5151000000000,91000000000,193817443e9,178826657e9,5151000000000,91000000000,5291306500,90999998
ALB,Albania,2004,7941000000000,121000000000,253844672e9,224462687e9,7941000000000,121000000000,7906813100,121000000
ALB,Albania,2005,6327000000000,6051000000000,284418743e9,261238264e9,6327000000000,6051000000000,12652819000,6051000100.000001
ALB,Albania,2006,24987000000000,317000000000,325464848e9,309382632e9,24987000000000,317000000000,33270882000,317000000
ALB,Albania,2007,8057000000000,1272000000000,371489086e9,356845733e9,8057000000000,1272000000000,23132536000,1272000000
ALB,Albania,2008,13887000000000,1146000000000,422007328e9,435274737e9,13887000000000,1146000000000,34964104000,1146000000
ALB,Albania,2009,10219000000000,1757000000000,363533561e9,323084521e9,10219000000000,1757000000000,24621944000,1757000000
ALB,Albania,2010,16727000000000,3174000000000,466383762e9,42521216e10,16727000000000,3174000000000,20295668000,3174043900
ALB,Albania,2011,19423000000000,2123000000000,555213656e9,52441309e10,19423000000000,2123000000000,34589184000,2122755100
ALB,Albania,2012,16055000000000,2093000000000,547869792e9,519584473e9,16055000000000,2093000000000,19803354000,2093278900
ALB,Albania,2013,16336000000000,6774000000000,559632434e9,515585515e9,16336000000000,6774000000000,17969387000,6773676899.999999
ALB,Albania,2014,14403000000000,2486000000000,572664607e9,525514506e9,14403000000000,2486000000000,15842826000,2486290000
ALB,Albania,2015,16683000000000,1928000000000,526756503e9,436498973e9,16683000000000,1928000000000,NA,NA
ALB,Albania,2016,25219000000000,5167000000000,49542594e10,406192887e9,25219000000000,5167000000000,NA,NA
ALB,Albania,2017,11773000000000,4662000000000,573694421e9,478478296e9,11773000000000,4662000000000,NA,NA
ALB,Albania,2018,17671000000000,3008000000000,604859657e9,535202428e9,17671000000000,3008000000000,NA,NA
ALB,Albania,2019,20744000000000,3357000000000,54223261e10,503342947e9,20744000000000,3357000000000,NA,NA
ALB,Albania,2020,22937000000000,4638000000000,512498038e9,467632763e9,22937000000000,4638000000000,NA,NA
ALB,Albania,2021,33995000000000,21067000000000,644400368e9,615093447e9,33995000000000,21067000000000,NA,NA
ALB,Albania,2022,37739000000000,47925000000000,68358476e10,731369657e9,37739000000000,47925000000000,NA,NA
ALB,Albania,2023,142311000000000,11053000000000,632225824e9,642572126e9,142311000000000,11053000000000,NA,NA
AND,Andorra,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
AND,Andorra,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
AND,Andorra,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
AND,Andorra,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
AND,Andorra,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
AND,Andorra,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
AND,Andorra,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
AND,Andorra,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
AND,Andorra,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
AND,Andorra,1974,14000000000,NA,446037e10,6851848e9,14000000000,NA,NA,NA
AND,Andorra,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
AND,Andorra,1976,2000000000,NA,7715343e9,8773632e9,2000000000,NA,NA,NA
AND,Andorra,1977,33000000000,0,10046457e9,10810538e9,33000000000,0,NA,NA
AND,Andorra,1978,105000000000,NA,12710642e9,1497193e10,105000000000,NA,NA,NA
AND,Andorra,1979,12000000000,NA,15055453e9,20338611e9,12000000000,NA,NA,NA
AND,Andorra,1980,270000000000,NA,17504862e9,22291663e9,270000000000,NA,NA,NA
AND,Andorra,1981,163000000000,NA,21253757e9,26131421e9,163000000000,NA,NA,NA
AND,Andorra,1982,435000000000,NA,21853394e9,2425084e10,435000000000,NA,NA,NA
AND,Andorra,1983,589000000000,NA,24445054e9,26192221e9,589000000000,NA,NA,NA
AND,Andorra,1984,771000000000,NA,29244861e9,30631441e9,771000000000,NA,NA,NA
AND,Andorra,1985,548000000000,1000000000,30283122e9,31135655e9,548000000000,1000000000,NA,NA
AND,Andorra,1986,933000000000,23000000000,3471447e10,315839e11,933000000000,23000000000,NA,NA
AND,Andorra,1987,2133000000000,NA,47280927e9,41019812e9,2133000000000,NA,NA,NA
AND,Andorra,1988,4020000000000,38000000000,60696388e9,51810632e9,4020000000000,38000000000,NA,NA
AND,Andorra,1989,2189000000000,118000000000,62377174e9,61464772e9,2189000000000,118000000000,NA,NA
AND,Andorra,1990,173000000000,NA,65015731e9,69843678e9,173000000000,NA,NA,NA
AND,Andorra,1991,122704000000000,26000000000,71870122e9,81524858e9,122704000000000,26000000000,NA,NA
AND,Andorra,1992,124000000000,1000000000,76631515e9,81775257e9,124000000000,1000000000,NA,NA
AND,Andorra,1993,29000000000,NA,82235866e9,83800142e9,29000000000,NA,NA,NA
AND,Andorra,1994,34000000000,0,96013237e9,102348175e9,34000000000,0,NA,NA
AND,Andorra,1995,65000000000,143000000000,125057988e9,135118933e9,65000000000,143000000000,NA,NA
AND,Andorra,1996,55000000000,14000000000,129715137e9,1503391e11,55000000000,14000000000,NA,NA
AND,Andorra,1997,40000000000,NA,136164204e9,144616374e9,40000000000,NA,NA,NA
AND,Andorra,1998,42000000000,0,132313143e9,93281754e9,42000000000,0,NA,NA
AND,Andorra,1999,537000000000,5771000000000,143685459e9,119752282e9,537000000000,5771000000000,NA,NA
AND,Andorra,2000,2729000000000,2263000000000,17226751e10,160481018e9,2729000000000,2263000000000,NA,NA
AND,Andorra,2001,1877000000000,10743000000000,150439144e9,141097821e9,1877000000000,10743000000000,NA,NA
AND,Andorra,2002,3584000000000,2766000000000,162470528e9,152126153e9,3584000000000,2766000000000,NA,NA
AND,Andorra,2003,789000000000,3387000000000,193817443e9,178826657e9,789000000000,3387000000000,NA,NA
AND,Andorra,2004,1269000000000,2891000000000,253844672e9,224462687e9,1269000000000,2891000000000,NA,NA
AND,Andorra,2005,833000000000,719000000000,284418743e9,261238264e9,833000000000,719000000000,NA,NA
AND,Andorra,2006,599000000000,1728000000000,325464848e9,309382632e9,599000000000,1728000000000,NA,NA
AND,Andorra,2007,982000000000,569000000000,371489086e9,356845733e9,982000000000,569000000000,NA,NA
AND,Andorra,2008,3490000000000,707000000000,422007328e9,435274737e9,3490000000000,707000000000,NA,NA
AND,Andorra,2009,2266000000000,390000000000,363533561e9,323084521e9,2266000000000,390000000000,NA,NA
AND,Andorra,2010,5218000000000,454000000000,466383762e9,42521216e10,5218000000000,454000000000,NA,NA
AND,Andorra,2011,4078000000000,261000000000,555213656e9,52441309e10,4078000000000,261000000000,NA,NA
AND,Andorra,2012,1384000000000,393000000000,547869792e9,519584473e9,1384000000000,393000000000,NA,NA
AND,Andorra,2013,2122000000000,128000000000,559632434e9,515585515e9,2122000000000,128000000000,NA,NA
AND,Andorra,2014,227000000000,88000000000,572664607e9,525514506e9,227000000000,88000000000,NA,NA
AND,Andorra,2015,1208000000000,152000000000,526756503e9,436498973e9,1208000000000,152000000000,NA,NA
AND,Andorra,2016,887000000000,1318000000000,49542594e10,406192887e9,887000000000,1318000000000,NA,NA
AND,Andorra,2017,210000000000,135000000000,573694421e9,478478296e9,210000000000,135000000000,NA,NA
AND,Andorra,2018,641000000000,177000000000,604859657e9,535202428e9,641000000000,177000000000,NA,NA
AND,Andorra,2019,1427000000000,158000000000,54223261e10,503342947e9,1427000000000,158000000000,NA,NA
AND,Andorra,2020,272000000000,79000000000,512498038e9,467632763e9,272000000000,79000000000,NA,NA
AND,Andorra,2021,1082000000000,252000000000,644400368e9,615093447e9,1082000000000,252000000000,NA,NA
AND,Andorra,2022,705000000000,167000000000,68358476e10,731369657e9,705000000000,167000000000,NA,NA
AND,Andorra,2023,49000000000,65000000000,632225824e9,642572126e9,49000000000,65000000000,NA,NA
ANT,Netherlands Antilles,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ANT,Netherlands Antilles,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ANT,Netherlands Antilles,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
ANT,Netherlands Antilles,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1984,304000000000,NA,29244861e9,30631441e9,304000000000,NA,NA,NA
ANT,Netherlands Antilles,1985,772000000000,NA,30283122e9,31135655e9,772000000000,NA,NA,NA
ANT,Netherlands Antilles,1986,1191000000000,NA,3471447e10,315839e11,1191000000000,NA,NA,NA
ANT,Netherlands Antilles,1987,2074000000000,NA,47280927e9,41019812e9,2074000000000,NA,NA,NA
ANT,Netherlands Antilles,1988,4272000000000,NA,60696388e9,51810632e9,4272000000000,NA,NA,NA
ANT,Netherlands Antilles,1989,5497000000000,74000000000,62377174e9,61464772e9,5497000000000,74000000000,NA,NA
ANT,Netherlands Antilles,1990,5365000000000,NA,65015731e9,69843678e9,5365000000000,NA,NA,NA
ANT,Netherlands Antilles,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1992,21255000000000,25222000000000,76631515e9,81775257e9,21255000000000,25222000000000,NA,NA
ANT,Netherlands Antilles,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
ANT,Netherlands Antilles,1995,507000000000,NA,125057988e9,135118933e9,507000000000,NA,NA,NA
ANT,Netherlands Antilles,1996,639000000000,NA,129715137e9,1503391e11,639000000000,NA,NA,NA
ANT,Netherlands Antilles,1997,1509000000000,387000000000,136164204e9,144616374e9,1509000000000,387000000000,NA,NA
ANT,Netherlands Antilles,1998,721000000000,206000000000,132313143e9,93281754e9,721000000000,206000000000,NA,NA
ANT,Netherlands Antilles,1999,4516000000000,43000000000,143685459e9,119752282e9,4516000000000,43000000000,NA,NA
ANT,Netherlands Antilles,2000,1332000000000,94000000000,17226751e10,160481018e9,1332000000000,94000000000,NA,NA
ANT,Netherlands Antilles,2001,2808000000000,2988000000000,150439144e9,141097821e9,2808000000000,2988000000000,NA,NA
ANT,Netherlands Antilles,2002,2644000000000,1252000000000,162470528e9,152126153e9,2644000000000,1252000000000,NA,NA
ANT,Netherlands Antilles,2003,2017000000000,165000000000,193817443e9,178826657e9,2017000000000,165000000000,NA,NA
ANT,Netherlands Antilles,2004,7148000000000,214000000000,253844672e9,224462687e9,7148000000000,214000000000,NA,NA
ANT,Netherlands Antilles,2005,10757000000000,340000000000,284418743e9,261238264e9,10757000000000,340000000000,NA,NA
ANT,Netherlands Antilles,2006,14029000000000,604000000000,325464848e9,309382632e9,14029000000000,604000000000,NA,NA
ANT,Netherlands Antilles,2007,13990000000000,326000000000,371489086e9,356845733e9,13990000000000,326000000000,NA,NA
ANT,Netherlands Antilles,2008,12759000000000,198000000000,422007328e9,435274737e9,12759000000000,198000000000,NA,NA
ANT,Netherlands Antilles,2009,13026000000000,4228000000000,363533561e9,323084521e9,13026000000000,4228000000000,NA,NA
ANT,Netherlands Antilles,2010,19226000000000,38764000000000,466383762e9,42521216e10,19226000000000,38764000000000,NA,NA
ANT,Netherlands Antilles,2011,24888000000000,52331000000000,555213656e9,52441309e10,24888000000000,52331000000000,NA,NA
ANT,Netherlands Antilles,2012,18823000000000,484000000000,547869792e9,519584473e9,18823000000000,484000000000,NA,NA
ANT,Netherlands Antilles,2013,24388000000000,168000000000,559632434e9,515585515e9,24388000000000,168000000000,NA,NA
ANT,Netherlands Antilles,2014,21649000000000,2533000000000,572664607e9,525514506e9,21649000000000,2533000000000,NA,NA
ANT,Netherlands Antilles,2015,19092000000000,559000000000,526756503e9,436498973e9,19092000000000,559000000000,NA,NA
ANT,Netherlands Antilles,2016,18903000000000,117000000000,49542594e10,406192887e9,18903000000000,117000000000,NA,NA
ANT,Netherlands Antilles,2017,11467000000000,12000000000,573694421e9,478478296e9,11467000000000,12000000000,NA,NA
ANT,Netherlands Antilles,2018,4411000000000,3000000000,604859657e9,535202428e9,4411000000000,3000000000,NA,NA
ANT,Netherlands Antilles,2019,1209000000000,7000000000,54223261e10,503342947e9,1209000000000,7000000000,NA,NA
ANT,Netherlands Antilles,2020,2281000000000,13000000000,512498038e9,467632763e9,2281000000000,13000000000,NA,NA
ANT,Netherlands Antilles,2021,974000000000,155000000000,644400368e9,615093447e9,974000000000,155000000000,NA,NA
ANT,Netherlands Antilles,2022,1137000000000,29000000000,68358476e10,731369657e9,1137000000000,29000000000,NA,NA
ANT,Netherlands Antilles,2023,5536000000000,139000000000,632225824e9,642572126e9,5536000000000,139000000000,NA,NA
ARE,United Arab Emirates,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ARE,United Arab Emirates,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ARE,United Arab Emirates,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ARE,United Arab Emirates,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ARE,United Arab Emirates,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ARE,United Arab Emirates,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ARE,United Arab Emirates,1971,100000000,0,1067607e9,239432e10,NA,NA,100000000,0
ARE,United Arab Emirates,1972,4000000000,69000000000,1624088e9,2522022e9,4000000000,69000000000,699999990,0
ARE,United Arab Emirates,1973,71000000000,0,3225025e9,4240277e9,71000000000,NA,2500000000,0
ARE,United Arab Emirates,1974,1990000000000,1734000000000,446037e10,6851848e9,1990000000000,1734000000000,18299999000,0
ARE,United Arab Emirates,1975,8569000000000,166000000000,5081016e9,7274434e9,8569000000000,166000000000,24100000000,0
ARE,United Arab Emirates,1976,28230000000000,9000000000,7715343e9,8773632e9,28230000000000,9000000000,26400000000,0
ARE,United Arab Emirates,1977,52535000000000,1000000000,10046457e9,10810538e9,52535000000000,1000000000,63400002000,0
ARE,United Arab Emirates,1978,56187000000000,44000000000,12710642e9,1497193e10,56187000000000,44000000000,70099998000,0
ARE,United Arab Emirates,1979,119577000000000,264000000000,15055453e9,20338611e9,119577000000000,264000000000,120600000000,699999990
ARE,United Arab Emirates,1980,189339000000000,1168000000000,17504862e9,22291663e9,189339000000000,1168000000000,152100010000,1100000000
ARE,United Arab Emirates,1981,180302000000000,203258000000000,21253757e9,26131421e9,180302000000000,203258000000000,162100010000,203300000000
ARE,United Arab Emirates,1982,152530000000000,19292000000000,21853394e9,2425084e10,152530000000000,19292000000000,139100010000,19299999000
ARE,United Arab Emirates,1983,241253000000000,247291000000000,24445054e9,26192221e9,241253000000000,247291000000000,164100010000,247200000000
ARE,United Arab Emirates,1984,168508000000000,350512000000000,29244861e9,30631441e9,168508000000000,350512000000000,129100010000,350500000000
ARE,United Arab Emirates,1985,125156000000000,663524000000000,30283122e9,31135655e9,125156000000000,663524000000000,142000000000,657900020000
ARE,United Arab Emirates,1986,191712000000000,357203000000000,3471447e10,315839e11,191712000000000,357203000000000,197000000000,357200010000
ARE,United Arab Emirates,1987,300462000000000,501799000000000,47280927e9,41019812e9,300462000000000,501799000000000,309000000000,501799990000
ARE,United Arab Emirates,1988,453810000000000,645843000000000,60696388e9,51810632e9,453810000000000,645843000000000,432000000000,645799990000
ARE,United Arab Emirates,1989,462470000000000,858536000000000,62377174e9,61464772e9,462470000000000,858536000000000,495000000000,791155210000
