iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
AND,Andorra,2006,599000000,1728000000,325464848000000,309382632000000,599000000,1728000000,NA,NA
AND,Andorra,2007,982000000,569000000,371489086000000,356845733000000,982000000,569000000,NA,NA
AND,Andorra,2008,3490000000,707000000,422007328000000,435274737000000,3490000000,707000000,NA,NA
AND,Andorra,2009,2266000000,390000000,363533561000000,323084521000000,2266000000,390000000,NA,NA
AND,Andorra,2010,5218000000,454000000,466383762000000,425212160000000,5218000000,454000000,NA,NA
AND,Andorra,2011,4078000000,261000000,555213656000000,524413090000000,4078000000,261000000,NA,NA
AND,Andorra,2012,1384000000,393000000,547869792000000,519584473000000,1384000000,393000000,NA,NA
AND,Andorra,2013,2122000000,128000000,559632434000000,515585515000000,2122000000,128000000,NA,NA
AND,Andorra,2014,227000000,88000000,572664607000000,525514506000000,227000000,88000000,NA,NA
AND,Andorra,2015,1208000000,152000000,526756503000000,436498973000000,1208000000,152000000,NA,NA
AND,Andorra,2016,887000000,1318000000,495425940000000,406192887000000,887000000,1318000000,NA,NA
AND,Andorra,2017,210000000,135000000,573694421000000,478478296000000,210000000,135000000,NA,NA
AND,Andorra,2018,641000000,177000000,604859657000000,535202428000000,641000000,177000000,NA,NA
AND,Andorra,2019,1427000000,158000000,542232610000000,503342947000000,1427000000,158000000,NA,NA
AND,Andorra,2020,272000000,79000000,512498038000000,467632763000000,272000000,79000000,NA,NA
AND,Andorra,2021,1082000000,252000000,644400368000000,615093447000000,1082000000,252000000,NA,NA
ANT,Netherlands Antilles,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
ANT,Netherlands Antilles,1984,304000000,NA,29244861000000,30631441000000,304000000,NA,NA,NA
ANT,Netherlands Antilles,1985,772000000,NA,30283122000000,31135655000000,772000000,NA,NA,NA
ANT,Netherlands Antilles,1986,1191000000,NA,34714470000000,31583900000000,1191000000,NA,NA,NA
ANT,Netherlands Antilles,1987,2074000000,NA,47280927000000,41019812000000,2074000000,NA,NA,NA
ANT,Netherlands Antilles,1988,4272000000,NA,60696388000000,51810632000000,4272000000,NA,NA,NA
ANT,Netherlands Antilles,1989,5497000000,74000000,62377174000000,61464772000000,5497000000,74000000,NA,NA
ANT,Netherlands Antilles,1990,5365000000,NA,65015731000000,69843678000000,5365000000,NA,NA,NA
ANT,Netherlands Antilles,1992,21255000000,25222000000,76631515000000,81775257000000,21255000000,25222000000,NA,NA
ANT,Netherlands Antilles,1995,507000000,NA,125057988000000,135118933000000,507000000,NA,NA,NA
ANT,Netherlands Antilles,1996,639000000,NA,129715137000000,150339100000000,639000000,NA,NA,NA
ANT,Netherlands Antilles,1997,1509000000,387000000,136164204000000,144616374000000,1509000000,387000000,NA,NA
ANT,Netherlands Antilles,1998,721000000,206000000,132313143000000,93281754000000,721000000,206000000,NA,NA
ANT,Netherlands Antilles,1999,4516000000,43000000,143685459000000,119752282000000,4516000000,43000000,NA,NA
ANT,Netherlands Antilles,2000,1332000000,94000000,172267510000000,160481018000000,1332000000,94000000,NA,NA
ANT,Netherlands Antilles,2001,2808000000,2988000000,150439144000000,141097821000000,2808000000,2988000000,NA,NA
ANT,Netherlands Antilles,2002,2644000000,1252000000,162470528000000,152126153000000,2644000000,1252000000,NA,NA
ANT,Netherlands Antilles,2003,2017000000,165000000,193817443000000,178826657000000,2017000000,165000000,NA,NA
ANT,Netherlands Antilles,2004,7148000000,214000000,253844672000000,224462687000000,7148000000,214000000,NA,NA
ANT,Netherlands Antilles,2005,10757000000,340000000,284418743000000,261238264000000,10757000000,340000000,NA,NA
ANT,Netherlands Antilles,2006,14029000000,604000000,325464848000000,309382632000000,14029000000,604000000,NA,NA
ANT,Netherlands Antilles,2007,13990000000,326000000,371489086000000,356845733000000,13990000000,326000000,NA,NA
ANT,Netherlands Antilles,2008,12759000000,198000000,422007328000000,435274737000000,12759000000,198000000,NA,NA
ANT,Netherlands Antilles,2009,13026000000,4228000000,363533561000000,323084521000000,13026000000,4228000000,NA,NA
ANT,Netherlands Antilles,2010,19226000000,38764000000,466383762000000,425212160000000,19226000000,38764000000,NA,NA
ANT,Netherlands Antilles,2011,24888000000,52331000000,555213656000000,524413090000000,24888000000,52331000000,NA,NA
ANT,Netherlands Antilles,2012,18823000000,484000000,547869792000000,519584473000000,18823000000,484000000,NA,NA
ANT,Netherlands Antilles,2013,24388000000,168000000,559632434000000,515585515000000,24388000000,168000000,NA,NA
ANT,Netherlands Antilles,2014,21649000000,2533000000,572664607000000,525514506000000,21649000000,2533000000,NA,NA
ANT,Netherlands Antilles,2015,19092000000,559000000,526756503000000,436498973000000,19092000000,559000000,NA,NA
ANT,Netherlands Antilles,2016,18903000000,117000000,495425940000000,406192887000000,18903000000,117000000,NA,NA
ANT,Netherlands Antilles,2017,11467000000,12000000,573694421000000,478478296000000,11467000000,12000000,NA,NA
ANT,Netherlands Antilles,2018,4411000000,3000000,604859657000000,535202428000000,4411000000,3000000,NA,NA
ANT,Netherlands Antilles,2019,1209000000,7000000,542232610000000,503342947000000,1209000000,7000000,NA,NA
ANT,Netherlands Antilles,2020,2281000000,13000000,512498038000000,467632763000000,2281000000,13000000,NA,NA
ANT,Netherlands Antilles,2021,974000000,155000000,644400368000000,615093447000000,974000000,155000000,NA,NA
ARE,United Arab Emirates,1971,100000,0,1067607000000,2394320000000,NA,NA,100000,0
ARE,United Arab Emirates,1972,4000000,69000000,1624088000000,2522022000000,4000000,69000000,699999.99,0
ARE,United Arab Emirates,1973,71000000,0,3225025000000,4240277000000,71000000,NA,2500000,0
ARE,United Arab Emirates,1974,1990000000,1734000000,4460370000000,6851848000000,1990000000,1734000000,18299999,0
ARE,United Arab Emirates,1975,8569000000,166000000,5081016000000,7274434000000,8569000000,166000000,24100000,0
ARE,United Arab Emirates,1976,28230000000,9000000,7715343000000,8773632000000,28230000000,9000000,26400000,0
ARE,United Arab Emirates,1977,52535000000,1000000,10046457000000,10810538000000,52535000000,1000000,63400002,0
ARE,United Arab Emirates,1978,56187000000,44000000,12710642000000,14971930000000,56187000000,44000000,70099998,0
ARE,United Arab Emirates,1979,119577000000,264000000,15055453000000,20338611000000,119577000000,264000000,120600000,699999.99
ARE,United Arab Emirates,1980,189339000000,1168000000,17504862000000,22291663000000,189339000000,1168000000,152100010,1100000
ARE,United Arab Emirates,1981,180302000000,203258000000,21253757000000,26131421000000,180302000000,203258000000,162100010,203300000
ARE,United Arab Emirates,1982,152530000000,19292000000,21853394000000,24250840000000,152530000000,19292000000,139100010,19299999
ARE,United Arab Emirates,1983,241253000000,247291000000,24445054000000,26192221000000,241253000000,247291000000,164100010,247200000
ARE,United Arab Emirates,1984,168508000000,350512000000,29244861000000,30631441000000,168508000000,350512000000,129100010,350500000
ARE,United Arab Emirates,1985,125156000000,663524000000,30283122000000,31135655000000,125156000000,663524000000,142000000,657900020
ARE,United Arab Emirates,1986,191712000000,357203000000,34714470000000,31583900000000,191712000000,357203000000,197000000,357200010
ARE,United Arab Emirates,1987,300462000000,501799000000,47280927000000,41019812000000,300462000000,501799000000,309000000,501799990
ARE,United Arab Emirates,1988,453810000000,645843000000,60696388000000,51810632000000,453810000000,645843000000,432000000,645799990
ARE,United Arab Emirates,1989,462470000000,858536000000,62377174000000,61464772000000,462470000000,858536000000,495000000,791155210
ARE,United Arab Emirates,1990,608704000000,1124406000000,65015731000000,69843678000000,608704000000,1124406000000,504000000,1124400000
ARE,United Arab Emirates,1991,644973000000,1141739000000,71870122000000,81524858000000,644973000000,1141739000000,633000000,1141200000
ARE,United Arab Emirates,1992,803427000000,1282853000000,76631515000000,81775257000000,803427000000,1282853000000,815000000,1282800000
ARE,United Arab Emirates,1993,1053328000000,1233146000000,82235866000000,83800142000000,1053328000000,1233146000000,1001000000,1233600000
ARE,United Arab Emirates,1994,1171247000000,1080834000000,96013237000000,102348175000000,1171247000000,1080834000000,1262000000,1081200000
ARE,United Arab Emirates,1995,1321126000000,1558099000000,125057988000000,135118933000000,1321126000000,1558099000000,1256000000,1557600000
ARE,United Arab Emirates,1996,1377933000000,2259205000000,129715137000000,150339100000000,1377933000000,2259205000000,1235000000,2259600100
ARE,United Arab Emirates,1997,1424532000000,3085342000000,136164204000000,144616374000000,1424532000000,3085342000000,1174000000,3084000000
ARE,United Arab Emirates,1998,1497155000000,2123179000000,132313143000000,93281754000000,1497155000000,2123179000000,1180000000,2124000000
ARE,United Arab Emirates,1999,1550550000000,2568131000000,143685459000000,119752282000000,1550550000000,2568131000000,1705439900,2568000000
ARE,United Arab Emirates,2000,1991540000000,4702598000000,172267510000000,160481018000000,1991540000000,4702598000000,1369600000,4702597700
ARE,United Arab Emirates,2001,2169086000000,4632972000000,150439144000000,141097821000000,2169086000000,4632972000000,1551900000,4632972200
ARE,United Arab Emirates,2002,2268781000000,4210179000000,162470528000000,152126153000000,2268781000000,4210179000000,1610900000,4210179199.999999
ARE,United Arab Emirates,2003,2207565000000,5756493000000,193817443000000,178826657000000,2207565000000,5756493000000,1279800000,5756493200
ARE,United Arab Emirates,2004,2586980000000,7290117000000,253844672000000,224462687000000,2586980000000,7290117000000,2845678000,7290117200
ARE,United Arab Emirates,2005,2732732000000,10018317000000,284418743000000,261238264000000,2732732000000,10018317000000,3006005100,10018317000
ARE,United Arab Emirates,2006,2895994000000,12930857000000,325464848000000,309382632000000,2895994000000,12930857000000,3185593500,12930857000
ARE,United Arab Emirates,2007,3704743000000,12656189000000,371489086000000,356845733000000,3704743000000,12656189000000,4075217300,12656189000
ARE,United Arab Emirates,2008,5748540000000,19248495000000,422007328000000,435274737000000,5748540000000,19248495000000,6323394000,19248494000
ARE,United Arab Emirates,2009,4977751000000,9310021000000,363533561000000,323084521000000,4977751000000,9310021000000,5475525900,9310021500
ARE,United Arab Emirates,2010,5487047000000,12170134000000,466383762000000,425212160000000,5487047000000,12170134000000,6035751500,12170135000
ARE,United Arab Emirates,2011,7267754000000,14759366000000,555213656000000,524413090000000,7267754000000,14759366000000,7993029300,14759069000
ARE,United Arab Emirates,2012,6861716000000,15115287000000,547869792000000,519584473000000,6861716000000,15115287000000,7547887700,15115287000
ARE,United Arab Emirates,2013,5737664000000,18122897000000,559632434000000,515585515000000,5737664000000,18122897000000,6311430700,18122896000
ARE,United Arab Emirates,2014,7211628000000,16194256000000,572664607000000,525514506000000,7211628000000,16194256000000,7932791000,16194256000
ARE,United Arab Emirates,2015,6076775000000,8614672000000,526756503000000,436498973000000,6076775000000,8614672000000,NA,NA
ARE,United Arab Emirates,2016,5869962000000,6941053000000,495425940000000,406192887000000,5869962000000,6941053000000,NA,NA
ARE,United Arab Emirates,2017,5388883000000,9557058000000,573694421000000,478478296000000,5388883000000,9557058000000,NA,NA
ARE,United Arab Emirates,2018,4588472000000,9287378000000,604859657000000,535202428000000,4588472000000,9287378000000,NA,NA
ARE,United Arab Emirates,2019,3469772000000,8991147000000,542232610000000,503342947000000,3469772000000,8991147000000,NA,NA
ARE,United Arab Emirates,2020,3653611000000,5692741000000,512498038000000,467632763000000,3653611000000,5692741000000,NA,NA
ARE,United Arab Emirates,2021,3974772000000,7318737000000,644400368000000,615093447000000,3974772000000,7318737000000,NA,NA
ARG,Argentina,1949,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1950,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,1951,NA,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,1952,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1953,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1954,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1955,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1956,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1957,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1958,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1959,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1960,0,100000,NA,NA,NA,NA,0,100000
ARG,Argentina,1961,0,0,NA,NA,NA,NA,0,0
ARG,Argentina,1962,0,1400000,NA,NA,NA,NA,0,1400000
ARG,Argentina,1963,0,1000000,NA,NA,NA,NA,0,1000000
ARG,Argentina,1964,0,100000,NA,NA,NA,NA,0,100000
ARG,Argentina,1965,51000000,96000000,175082000000,463442000000,51000000,96000000,100000,100000
ARG,Argentina,1966,39000000,238000000,250334000000,716441000000,39000000,238000000,0,200000
ARG,Argentina,1967,3000000,1403000000,320229000000,996246000000,3000000,1403000000,0,1000000
ARG,Argentina,1968,3000000,834000000,455400000000,1462873000000,3000000,834000000,0,800000.01
ARG,Argentina,1969,145000000,693000000,622516000000,1823611000000,145000000,693000000,39999.999,699999.99
ARG,Argentina,1970,227000000,186000000,835185000000,1983973000000,227000000,186000000,400000.01,200000
ARG,Argentina,1971,219000000,306000000,1067607000000,2394320000000,219000000,306000000,319999.99,300000.01
ARG,Argentina,1972,37000000,109000000,1624088000000,2522022000000,37000000,109000000,0,100000
ARG,Argentina,1973,1970000000,66000000,3225025000000,4240277000000,1970000000,66000000,910000.03,699999.99
ARG,Argentina,1974,6820000000,346000000,4460370000000,6851848000000,6820000000,346000000,10210000,400000.01
ARG,Argentina,1975,4621000000,360000000,5081016000000,7274434000000,4621000000,360000000,11630000,400000.01
ARG,Argentina,1976,1042000000,3038000000,7715343000000,8773632000000,1042000000,3038000000,479999.99,3000000
ARG,Argentina,1977,3307000000,7065000000,10046457000000,10810538000000,3307000000,7065000000,1309999.9,7099999.9
ARG,Argentina,1978,6077000000,19682000000,12710642000000,14971930000000,6077000000,19682000000,2300000,19700001
ARG,Argentina,1979,27874000000,35729000000,15055453000000,20338611000000,27874000000,35729000000,9960000,35700001
ARG,Argentina,1980,77420000000,12870000000,17504862000000,22291663000000,77420000000,12870000000,50459999,12900000
ARG,Argentina,1981,63738000000,27989000000,21253757000000,26131421000000,63738000000,27989000000,79930000,28000000
ARG,Argentina,1982,11115000000,28445000000,21853394000000,24250840000000,11115000000,28445000000,14570000,28400000
ARG,Argentina,1983,17989000000,60137000000,24445054000000,26192221000000,17989000000,60137000000,8869999.9,60099998
ARG,Argentina,1984,14018000000,64301000000,29244861000000,30631441000000,14018000000,64301000000,20730000,64400002
ARG,Argentina,1985,11557000000,31508000000,30283122000000,31135655000000,11557000000,31508000000,11120000,32099998
ARG,Argentina,1986,36054000000,86745000000,34714470000000,31583900000000,36054000000,86745000000,28930000,86699997
ARG,Argentina,1987,52090000000,55514000000,47280927000000,41019812000000,52090000000,55514000000,45439999,55500000
ARG,Argentina,1988,69472000000,77864000000,60696388000000,51810632000000,69472000000,77864000000,72730003,77800003
ARG,Argentina,1989,72383000000,69734000000,62377174000000,61464772000000,72383000000,69734000000,69223808,69433250
ARG,Argentina,1990,75264000000,86290000000,65015731000000,69843678000000,75264000000,86290000000,75870003,86400002
ARG,Argentina,1991,255535000000,108178000000,71870122000000,81524858000000,255535000000,108178000000,274129000,108000000
ARG,Argentina,1992,463288000000,115707000000,76631515000000,81775257000000,463288000000,115707000000,467489990,115200000
ARG,Argentina,1993,534980000000,66568000000,82235866000000,83800142000000,534980000000,66568000000,525590029.99999994,66000000
ARG,Argentina,1994,477494000000,68267000000,96013237000000,102348175000000,477494000000,68267000000,506105010,68400002
ARG,Argentina,1995,305232000000,132365000000,125057988000000,135118933000000,305232000000,132365000000,346811000,132000000
ARG,Argentina,1996,443082000000,224343000000,129715137000000,150339100000000,443082000000,224343000000,428088870,22400000
ARG,Argentina,1997,630264000000,252844000000,136164204000000,144616374000000,630264000000,252844000000,636549010,253200000
ARG,Argentina,1998,584349000000,126175000000,132313143000000,93281754000000,584349000000,126175000000,639473020,126000000
ARG,Argentina,1999,439428000000,163381000000,143685459000000,119752282000000,439428000000,163381000000,562898680,163200000
ARG,Argentina,2000,447517000000,191314000000,172267510000000,160481018000000,447517000000,191314000000,533150020.00000006,191313710
ARG,Argentina,2001,302101000000,373871000000,150439144000000,141097821000000,302101000000,373871000000,409519130,373870880
ARG,Argentina,2002,51471000000,376419000000,162470528000000,152126153000000,51471000000,376419000000,69585068,376419340
ARG,Argentina,2003,161439000000,435670000000,193817443000000,178826657000000,161439000000,435670000000,212319170,435670010
ARG,Argentina,2004,239144000000,421499000000,253844672000000,224462687000000,239144000000,421499000000,269195340,421498990
ARG,Argentina,2005,309008000000,371755000000,284418743000000,261238264000000,309008000000,371755000000,377658260,371755000
ARG,Argentina,2006,330937000000,556021000000,325464848000000,309382632000000,330937000000,556021000000,439300140,556021000
ARG,Argentina,2007,489140000000,731533000000,371489086000000,356845733000000,489140000000,731533000000,525890080,731533020
ARG,Argentina,2008,578207000000,914772000000,422007328000000,435274737000000,578207000000,914772000000,731676090,914771970
