iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
ALA,Åland Islands,1999,NA,NA,143685459000,119752282000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2000,NA,NA,172267510000,160481018000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2001,NA,NA,150439144000,141097821000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2002,NA,NA,162470528000,152126153000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2003,NA,NA,193817443000,178826657000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2005,NA,NA,284418743000,261238264000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2006,NA,NA,325464848000,309382632000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2007,NA,NA,371489086000,356845733000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2008,NA,NA,422007328000,435274737000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2009,NA,NA,363533561000,323084521000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2010,NA,NA,466383762000,425212160000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2011,NA,NA,555213656000,524413090000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2012,NA,NA,547869792000,519584473000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2013,NA,NA,559632434000,515585515000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2014,NA,0,572664607000,525514506000,NA,0,NA,NA,2024-04-22
ALA,Åland Islands,2015,NA,NA,526756503000,436498973000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2016,NA,NA,495425940000,406192887000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2017,NA,1000,573694421000,478478296000,NA,1000,NA,NA,2024-04-22
ALA,Åland Islands,2018,NA,1000,604859657000,535202428000,NA,1000,NA,NA,2024-04-22
ALA,Åland Islands,2019,NA,0,542232610000,503342947000,NA,0,NA,NA,2024-04-22
ALA,Åland Islands,2020,NA,0,512498038000,467632763000,NA,0,NA,NA,2024-04-22
ALA,Åland Islands,2021,NA,NA,644400368000,615093447000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2022,NA,NA,683584760000,731369657000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,2023,15000,0,632225824000,642572126000,15000,0,NA,NA,2024-04-22
ALB,Albania,1949,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1950,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1951,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1952,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1953,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1954,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1955,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1956,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1957,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1958,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1959,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1960,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
ALB,Albania,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1980,NA,0,17504862000,22291663000,NA,0,NA,NA,2024-04-22
ALB,Albania,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1982,61000,1000,21853394000,24250840000,61000,1000,NA,NA,2024-04-22
ALB,Albania,1983,39000,NA,24445054000,26192221000,39000,NA,NA,NA,2024-04-22
ALB,Albania,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1985,19000,NA,30283122000,31135655000,19000,NA,NA,NA,2024-04-22
ALB,Albania,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
ALB,Albania,1987,0,0,47280927000,41019812000,NA,NA,0,0,2024-04-22
ALB,Albania,1988,0,0,60696388000,51810632000,NA,NA,0,0,2024-04-22
ALB,Albania,1989,0,0,62377174000,61464772000,NA,NA,0,0,2024-04-22
ALB,Albania,1990,0,0,65015731000,69843678000,NA,NA,0,0,2024-04-22
ALB,Albania,1991,44579697,44357269,71870122000,81524858000,NA,NA,44579697,44357269,2024-04-22
ALB,Albania,1992,0,0,76631515000,81775257000,NA,NA,0,0,2024-04-22
ALB,Albania,1993,1887079,0,82235866000,83800142000,NA,NA,1887079,0,2024-04-22
ALB,Albania,1994,126818.61,0,96013237000,102348175000,NA,NA,126818.61,0,2024-04-22
ALB,Albania,1995,261064.2,0,125057988000,135118933000,NA,NA,261064.2,0,2024-04-22
ALB,Albania,1996,546000,7000,129715137000,150339100000,546000,7000,108135.09,0,2024-04-22
ALB,Albania,1997,256000,28000,136164204000,144616374000,256000,28000,61356.485,0,2024-04-22
ALB,Albania,1998,714000,8000,132313143000,93281754000,714000,8000,424208.91,0,2024-04-22
ALB,Albania,1999,2610000,1000,143685459000,119752282000,2610000,1000,319557.07,0,2024-04-22
ALB,Albania,2000,2075000,0,172267510000,160481018000,2075000,0,2147588.5,199.99999,2024-04-22
ALB,Albania,2001,2030000,1000,150439144000,141097821000,2030000,1000,3096414.6,625.99999,2024-04-22
ALB,Albania,2002,2716000,17000,162470528000,152126153000,2716000,17000,4259216.8,17053.001,2024-04-22
ALB,Albania,2003,5151000,91000,193817443000,178826657000,5151000,91000,5291306.5,90999.998,2024-04-22
ALB,Albania,2004,7941000,121000,253844672000,224462687000,7941000,121000,7906813.1,121000,2024-04-22
ALB,Albania,2005,6327000,6051000,284418743000,261238264000,6327000,6051000,12652819,6051000.100000001,2024-04-22
ALB,Albania,2006,24987000,317000,325464848000,309382632000,24987000,317000,33270882,317000,2024-04-22
ALB,Albania,2007,8057000,1272000,371489086000,356845733000,8057000,1272000,23132536,1272000,2024-04-22
ALB,Albania,2008,13887000,1146000,422007328000,435274737000,13887000,1146000,34964104,1146000,2024-04-22
ALB,Albania,2009,10219000,1757000,363533561000,323084521000,10219000,1757000,24621944,1757000,2024-04-22
ALB,Albania,2010,16727000,3174000,466383762000,425212160000,16727000,3174000,20295668,3174043.9,2024-04-22
ALB,Albania,2011,19423000,2123000,555213656000,524413090000,19423000,2123000,34589184,2122755.1,2024-04-22
ALB,Albania,2012,16055000,2093000,547869792000,519584473000,16055000,2093000,19803354,2093278.9,2024-04-22
ALB,Albania,2013,16336000,6774000,559632434000,515585515000,16336000,6774000,17969387,6773676.899999999,2024-04-22
ALB,Albania,2014,14403000,2486000,572664607000,525514506000,14403000,2486000,15842826,2486290,2024-04-22
ALB,Albania,2015,16683000,1928000,526756503000,436498973000,16683000,1928000,NA,NA,2024-04-22
ALB,Albania,2016,25219000,5167000,495425940000,406192887000,25219000,5167000,NA,NA,2024-04-22
ALB,Albania,2017,11773000,4662000,573694421000,478478296000,11773000,4662000,NA,NA,2024-04-22
ALB,Albania,2018,17671000,3008000,604859657000,535202428000,17671000,3008000,NA,NA,2024-04-22
ALB,Albania,2019,20744000,3357000,542232610000,503342947000,20744000,3357000,NA,NA,2024-04-22
ALB,Albania,2020,22937000,4638000,512498038000,467632763000,22937000,4638000,NA,NA,2024-04-22
ALB,Albania,2021,33995000,21067000,644400368000,615093447000,33995000,21067000,NA,NA,2024-04-22
ALB,Albania,2022,37739000,47925000,683584760000,731369657000,37739000,47925000,NA,NA,2024-04-22
ALB,Albania,2023,142311000,11053000,632225824000,642572126000,142311000,11053000,NA,NA,2024-04-22
AND,Andorra,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1974,14000,NA,4460370000,6851848000,14000,NA,NA,NA,2024-04-22
AND,Andorra,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
AND,Andorra,1976,2000,NA,7715343000,8773632000,2000,NA,NA,NA,2024-04-22
AND,Andorra,1977,33000,0,10046457000,10810538000,33000,0,NA,NA,2024-04-22
AND,Andorra,1978,105000,NA,12710642000,14971930000,105000,NA,NA,NA,2024-04-22
AND,Andorra,1979,12000,NA,15055453000,20338611000,12000,NA,NA,NA,2024-04-22
AND,Andorra,1980,270000,NA,17504862000,22291663000,270000,NA,NA,NA,2024-04-22
AND,Andorra,1981,163000,NA,21253757000,26131421000,163000,NA,NA,NA,2024-04-22
AND,Andorra,1982,435000,NA,21853394000,24250840000,435000,NA,NA,NA,2024-04-22
AND,Andorra,1983,589000,NA,24445054000,26192221000,589000,NA,NA,NA,2024-04-22
AND,Andorra,1984,771000,NA,29244861000,30631441000,771000,NA,NA,NA,2024-04-22
AND,Andorra,1985,548000,1000,30283122000,31135655000,548000,1000,NA,NA,2024-04-22
AND,Andorra,1986,933000,23000,34714470000,31583900000,933000,23000,NA,NA,2024-04-22
AND,Andorra,1987,2133000,NA,47280927000,41019812000,2133000,NA,NA,NA,2024-04-22
AND,Andorra,1988,4020000,38000,60696388000,51810632000,4020000,38000,NA,NA,2024-04-22
AND,Andorra,1989,2189000,118000,62377174000,61464772000,2189000,118000,NA,NA,2024-04-22
AND,Andorra,1990,173000,NA,65015731000,69843678000,173000,NA,NA,NA,2024-04-22
AND,Andorra,1991,122704000,26000,71870122000,81524858000,122704000,26000,NA,NA,2024-04-22
AND,Andorra,1992,124000,1000,76631515000,81775257000,124000,1000,NA,NA,2024-04-22
AND,Andorra,1993,29000,NA,82235866000,83800142000,29000,NA,NA,NA,2024-04-22
AND,Andorra,1994,34000,0,96013237000,102348175000,34000,0,NA,NA,2024-04-22
AND,Andorra,1995,65000,143000,125057988000,135118933000,65000,143000,NA,NA,2024-04-22
AND,Andorra,1996,55000,14000,129715137000,150339100000,55000,14000,NA,NA,2024-04-22
AND,Andorra,1997,40000,NA,136164204000,144616374000,40000,NA,NA,NA,2024-04-22
AND,Andorra,1998,42000,0,132313143000,93281754000,42000,0,NA,NA,2024-04-22
AND,Andorra,1999,537000,5771000,143685459000,119752282000,537000,5771000,NA,NA,2024-04-22
AND,Andorra,2000,2729000,2263000,172267510000,160481018000,2729000,2263000,NA,NA,2024-04-22
AND,Andorra,2001,1877000,10743000,150439144000,141097821000,1877000,10743000,NA,NA,2024-04-22
AND,Andorra,2002,3584000,2766000,162470528000,152126153000,3584000,2766000,NA,NA,2024-04-22
AND,Andorra,2003,789000,3387000,193817443000,178826657000,789000,3387000,NA,NA,2024-04-22
AND,Andorra,2004,1269000,2891000,253844672000,224462687000,1269000,2891000,NA,NA,2024-04-22
AND,Andorra,2005,833000,719000,284418743000,261238264000,833000,719000,NA,NA,2024-04-22
AND,Andorra,2006,599000,1728000,325464848000,309382632000,599000,1728000,NA,NA,2024-04-22
AND,Andorra,2007,982000,569000,371489086000,356845733000,982000,569000,NA,NA,2024-04-22
AND,Andorra,2008,3490000,707000,422007328000,435274737000,3490000,707000,NA,NA,2024-04-22
AND,Andorra,2009,2266000,390000,363533561000,323084521000,2266000,390000,NA,NA,2024-04-22
AND,Andorra,2010,5218000,454000,466383762000,425212160000,5218000,454000,NA,NA,2024-04-22
AND,Andorra,2011,4078000,261000,555213656000,524413090000,4078000,261000,NA,NA,2024-04-22
AND,Andorra,2012,1384000,393000,547869792000,519584473000,1384000,393000,NA,NA,2024-04-22
AND,Andorra,2013,2122000,128000,559632434000,515585515000,2122000,128000,NA,NA,2024-04-22
AND,Andorra,2014,227000,88000,572664607000,525514506000,227000,88000,NA,NA,2024-04-22
AND,Andorra,2015,1208000,152000,526756503000,436498973000,1208000,152000,NA,NA,2024-04-22
AND,Andorra,2016,887000,1318000,495425940000,406192887000,887000,1318000,NA,NA,2024-04-22
AND,Andorra,2017,210000,135000,573694421000,478478296000,210000,135000,NA,NA,2024-04-22
AND,Andorra,2018,641000,177000,604859657000,535202428000,641000,177000,NA,NA,2024-04-22
AND,Andorra,2019,1427000,158000,542232610000,503342947000,1427000,158000,NA,NA,2024-04-22
AND,Andorra,2020,272000,79000,512498038000,467632763000,272000,79000,NA,NA,2024-04-22
AND,Andorra,2021,1082000,252000,644400368000,615093447000,1082000,252000,NA,NA,2024-04-22
AND,Andorra,2022,705000,167000,683584760000,731369657000,705000,167000,NA,NA,2024-04-22
AND,Andorra,2023,49000,65000,632225824000,642572126000,49000,65000,NA,NA,2024-04-22
ANT,Netherlands Antilles,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1984,304000,NA,29244861000,30631441000,304000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1985,772000,NA,30283122000,31135655000,772000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1986,1191000,NA,34714470000,31583900000,1191000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1987,2074000,NA,47280927000,41019812000,2074000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1988,4272000,NA,60696388000,51810632000,4272000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1989,5497000,74000,62377174000,61464772000,5497000,74000,NA,NA,2024-04-22
ANT,Netherlands Antilles,1990,5365000,NA,65015731000,69843678000,5365000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1992,21255000,25222000,76631515000,81775257000,21255000,25222000,NA,NA,2024-04-22
ANT,Netherlands Antilles,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1995,507000,NA,125057988000,135118933000,507000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1996,639000,NA,129715137000,150339100000,639000,NA,NA,NA,2024-04-22
ANT,Netherlands Antilles,1997,1509000,387000,136164204000,144616374000,1509000,387000,NA,NA,2024-04-22
ANT,Netherlands Antilles,1998,721000,206000,132313143000,93281754000,721000,206000,NA,NA,2024-04-22
ANT,Netherlands Antilles,1999,4516000,43000,143685459000,119752282000,4516000,43000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2000,1332000,94000,172267510000,160481018000,1332000,94000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2001,2808000,2988000,150439144000,141097821000,2808000,2988000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2002,2644000,1252000,162470528000,152126153000,2644000,1252000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2003,2017000,165000,193817443000,178826657000,2017000,165000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2004,7148000,214000,253844672000,224462687000,7148000,214000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2005,10757000,340000,284418743000,261238264000,10757000,340000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2006,14029000,604000,325464848000,309382632000,14029000,604000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2007,13990000,326000,371489086000,356845733000,13990000,326000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2008,12759000,198000,422007328000,435274737000,12759000,198000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2009,13026000,4228000,363533561000,323084521000,13026000,4228000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2010,19226000,38764000,466383762000,425212160000,19226000,38764000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2011,24888000,52331000,555213656000,524413090000,24888000,52331000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2012,18823000,484000,547869792000,519584473000,18823000,484000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2013,24388000,168000,559632434000,515585515000,24388000,168000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2014,21649000,2533000,572664607000,525514506000,21649000,2533000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2015,19092000,559000,526756503000,436498973000,19092000,559000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2016,18903000,117000,495425940000,406192887000,18903000,117000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2017,11467000,12000,573694421000,478478296000,11467000,12000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2018,4411000,3000,604859657000,535202428000,4411000,3000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2019,1209000,7000,542232610000,503342947000,1209000,7000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2020,2281000,13000,512498038000,467632763000,2281000,13000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2021,974000,155000,644400368000,615093447000,974000,155000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2022,1137000,29000,683584760000,731369657000,1137000,29000,NA,NA,2024-04-22
ANT,Netherlands Antilles,2023,5536000,139000,632225824000,642572126000,5536000,139000,NA,NA,2024-04-22
ARE,United Arab Emirates,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
ARE,United Arab Emirates,1971,100000,0,1067607000,2394320000,NA,NA,100000,0,2024-04-22
ARE,United Arab Emirates,1972,4000,69000,1624088000,2522022000,4000,69000,699999.99,0,2024-04-22
ARE,United Arab Emirates,1973,71000,0,3225025000,4240277000,71000,NA,2500000,0,2024-04-22
ARE,United Arab Emirates,1974,1990000,1734000,4460370000,6851848000,1990000,1734000,18299999,0,2024-04-22
ARE,United Arab Emirates,1975,8569000,166000,5081016000,7274434000,8569000,166000,24100000,0,2024-04-22
ARE,United Arab Emirates,1976,28230000,9000,7715343000,8773632000,28230000,9000,26400000,0,2024-04-22
ARE,United Arab Emirates,1977,52535000,1000,10046457000,10810538000,52535000,1000,63400002,0,2024-04-22
ARE,United Arab Emirates,1978,56187000,44000,12710642000,14971930000,56187000,44000,70099998,0,2024-04-22
ARE,United Arab Emirates,1979,119577000,264000,15055453000,20338611000,119577000,264000,120600000,699999.99,2024-04-22
ARE,United Arab Emirates,1980,189339000,1168000,17504862000,22291663000,189339000,1168000,152100010,1100000,2024-04-22
ARE,United Arab Emirates,1981,180302000,203258000,21253757000,26131421000,180302000,203258000,162100010,203300000,2024-04-22
ARE,United Arab Emirates,1982,152530000,19292000,21853394000,24250840000,152530000,19292000,139100010,19299999,2024-04-22
ARE,United Arab Emirates,1983,241253000,247291000,24445054000,26192221000,241253000,247291000,164100010,247200000,2024-04-22
ARE,United Arab Emirates,1984,168508000,350512000,29244861000,30631441000,168508000,350512000,129100010,350500000,2024-04-22
ARE,United Arab Emirates,1985,125156000,663524000,30283122000,31135655000,125156000,663524000,142000000,657900020,2024-04-22
ARE,United Arab Emirates,1986,191712000,357203000,34714470000,31583900000,191712000,357203000,197000000,357200010,2024-04-22
ARE,United Arab Emirates,1987,300462000,501799000,47280927000,41019812000,300462000,501799000,309000000,501799990,2024-04-22
ARE,United Arab Emirates,1988,453810000,645843000,60696388000,51810632000,453810000,645843000,432000000,645799990,2024-04-22
ARE,United Arab Emirates,1989,462470000,858536000,62377174000,61464772000,462470000,858536000,495000000,791155210,2024-04-22
ARE,United Arab Emirates,1990,608704000,1124406000,65015731000,69843678000,608704000,1124406000,504000000,1124400000,2024-04-22
ARE,United Arab Emirates,1991,644973000,1141739000,71870122000,81524858000,644973000,1141739000,633000000,1141200000,2024-04-22
ARE,United Arab Emirates,1992,803427000,1282853000,76631515000,81775257000,803427000,1282853000,815000000,1282800000,2024-04-22
ARE,United Arab Emirates,1993,1053328000,1233146000,82235866000,83800142000,1053328000,1233146000,1001000000,1233600000,2024-04-22
