iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
AGO,Angola,1990,22722000,0,65015731000,69843678000,22722000,0,24994200,0,197.9,0.5672112353109774,40059150.07579585,0,114623489367.86256,123135216039.41383,2024-04-27
AGO,Angola,1991,9346000,0,71870122000,81524858000,9346000,0,10280600,0,205.1,0.587847520779593,15898680.643588493,0,122259802856.16772,138683680917.60117,2024-04-27
AGO,Angola,1992,16309000,1095000,76631515000,81775257000,16309000,1095000,18480000,1200000,210.2,0.6024648896531958,27070457.18363463,1817533.3016175071,127196648827.30733,135734477484.7764,2024-04-27
AGO,Angola,1993,17077000,31953000,82235866000,83800142000,17077000,31953000,18480000,32400002,215.5,0.6176554886787046,27648098.839907188,51732722.505800456,133141965881.20648,135674568648.72388,2024-04-27
AGO,Angola,1994,12557000,71600000,96013237000,102348175000,12557000,71600000,13200000,72000000,220,0.6305531670965894,19914260.454545453,113551090.90909088,152268265405.90906,162314901170.45453,2024-04-27
AGO,Angola,1995,30816000,116325000,125057988000,135118933000,30816000,116325000,34320000,116400000,225.3,0.645743766122098,47721715.04660452,180141111.8508655,193665033347.53665,209245431529.96005,2024-04-27
AGO,Angola,1996,39401000,77280000,129715137000,150339100000,39401000,77280000,43560001,76800003,231.3,0.6629406706792778,59433674.44876783,116571517.50972764,195666283178.9883,226776100259.40335,2024-04-27
AGO,Angola,1997,238438000,181843000,136164204000,144616374000,238438000,181843000,262679989.99999997,182399990,236.3,0.6772714244769276,352056784.5958527,268493536.6060093,201048204721.1172,213527942820.99023,2024-04-27
AGO,Angola,1998,18519000,106319000,132313143000,93281754000,18519000,106319000,21120001,106800000,239.5,0.6864431069074234,26978200.835073065,154883921.08559498,192751797881.83716,135891457079.74948,2024-04-27
AGO,Angola,1999,303667000,646411000,143685459000,119752282000,303667000,646411000,333959990,646799990,244.6,0.7010604757810261,433153786.9991823,922047415.7808666,204954442539.24777,170815908380.2126,2024-04-27
AGO,Angola,2000,16637000,654330000,172267510000,160481018000,16637000,654330000,18301062,654330200,252.9,0.7248495270851247,22952349.940688018,902711494.6619216,237659684614.4721,221399079399.76273,2024-04-27
AGO,Angola,2001,695558000,219709000,150439144000,141097821000,695558000,219709000,765113710,219709400,260.1,0.7454858125537405,933026475.2018452,294719223.7600922,201800143566.32065,189269626093.42557,2024-04-27
AGO,Angola,2002,18544000,177717000,162470528000,152126153000,18544000,177717000,20397871,177716780,264.2,0.7572370306678131,24489029.52308857,234691375.0946253,214557029595.7608,200896346637.7744,2024-04-27
AGO,Angola,2003,24753000,267634000,193817443000,178826657000,24753000,267634000,27228300,267634000,270.2,0.7744339352249928,31962700.59215396,345586612.13915616,250269821845.6699,230912733631.75427,2024-04-27
AGO,Angola,2004,1814112000,137398000,253844672000,224462687000,1814112000,137398000,1995523200,137397990,277.5,0.7953568357695615,2280878114.5945945,172750134.05405405,319158220038.9189,282216329709.18915,2024-04-27
AGO,Angola,2005,1517394000,681000,284418743000,261238264000,1517394000,681000,1669133400,680999.99,286.9,0.8222986529091431,1845307656.326246,828166.2600209132,345882535492.15753,317692681455.5594,2024-04-27
AGO,Angola,2006,1037088000,218671000,325464848000,309382632000,1037088000,218671000,1140796800,218671010,296.2,0.8489538549727715,1221607033.085753,257577015.19243756,383371659241.05334,364428090158.00134,2024-04-27
AGO,Angola,2007,173667000,342585000,371489086000,356845733000,173667000,342585000,191033710,342584990,304.6,0.8730295213528233,198924544.6487196,392409410.70256066,425517209801.0505,408744176768.5488,2024-04-27
AGO,Angola,2008,1266287000,743000,422007328000,435274737000,1266287000,743000,1392915600,742999.97,316.3,0.9065634852393236,1396799033.512488,819578.5646538095,465502234395.19434,480137071575.403,2024-04-27
AGO,Angola,2009,325324000,118155000,363533561000,323084521000,325324000,118155000,357856410,118155000,315.2,0.9034107194038408,360106420.0507614,130787688.76903552,402401203784.5813,357627504368.3376,2024-04-27
AGO,Angola,2010,158068000,114383000,466383762000,425212160000,158068000,114383000,173875230,114382920,320.4,0.9183147033533964,172128355.80524346,124557517.79026218,507869208994.382,463035339026.2172,2024-04-27
AGO,Angola,2011,217987000,2529000,555213656000,524413090000,217987000,2529000,239933960,2528752.1,330.5,0.947262826024649,230123038.72919816,2669797.5794251133,586124189344.6293,553608856583.9636,2024-04-27
AGO,Angola,2012,414873000,139542000,547869792000,519584473000,414873000,139542000,456360570,139541900,337.5,0.9673258813413588,428886487.99999994,144255418.66666666,566375616085.3333,537134881865.7777,2024-04-27
AGO,Angola,2013,1241663000,136179000,559632434000,515585515000,1241663000,136179000,1365829800,136179340,342.5,0.9816566351390084,1264864877.9562044,138723658.6861314,570089799190.073,525219813674.4525,2024-04-27
AGO,Angola,2014,1799960000,149854000,572664607000,525514506000,1799960000,149854000,1979956100,149854480,348.3,0.9982803095442822,1803060706.2876828,150112146.42549524,573651109337.6399,526419785080.1033,2024-04-27
AGO,Angola,2015,1858842000,142541000,526756503000,436498973000,1858842000,142541000,NA,NA,348.9,1,1858842000,142541000,526756503000,436498973000,2024-04-27
AGO,Angola,2016,552525000,173858000,495425940000,406192887000,552525000,173858000,NA,NA,353.4,1.0128976784178847,545489452.4617997,171644188.4550085,489117460288.6248,401020651596.77423,2024-04-27
AGO,Angola,2017,338844000,197956000,573694421000,478478296000,338844000,197956000,NA,NA,361,1.0346804241903125,327486624.9307479,191320909.69529083,554465328218.5596,462440657823.8227,2024-04-27
AGO,Angola,2018,159712000,184524000,604859657000,535202428000,159712000,184524000,NA,NA,369.8,1.0599025508741762,150685551.10870737,174095250.40562463,570674781847.7555,504954372983.2341,2024-04-27
AGO,Angola,2019,236830000,16733000,542232610000,503342947000,236830000,16733000,NA,NA,376.5,1.0791057609630268,219468756.97211152,15506357.7689243,502483287195.21906,466444499889.243,2024-04-27
AGO,Angola,2020,80159000,165780000,512498038000,467632763000,80159000,165780000,NA,NA,381.2,1.0925766695328174,73366933.63064009,151733058.76180482,469072836983.7356,428009105484.5226,2024-04-27
AGO,Angola,2021,101632000,47805000,644400368000,615093447000,101632000,47805000,NA,NA,399,1.1435941530524507,88870688.7218045,41802417.293233074,563486938333.8345,537859908918.04504,2024-04-27
AGO,Angola,2022,118524000,678000,683584760000,731369657000,118524000,678000,NA,NA,431.5,1.236744052737174,95835512.3986095,548213.6732329085,552729369093.8586,591367029727.2306,2024-04-27
AGO,Angola,2023,474761000,11000,632225824000,642572126000,474761000,11000,NA,NA,449.3,1.2877615362568071,368671517.694191,8541.954150901402,490949454693.0781,498983785358.1126,2024-04-27
AIA,Anguilla,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
AIA,Anguilla,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
AIA,Anguilla,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
AIA,Anguilla,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
AIA,Anguilla,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
AIA,Anguilla,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
AIA,Anguilla,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
AIA,Anguilla,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
AIA,Anguilla,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
AIA,Anguilla,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
AIA,Anguilla,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
AIA,Anguilla,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
AIA,Anguilla,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
AIA,Anguilla,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
AIA,Anguilla,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
AIA,Anguilla,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
AIA,Anguilla,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
AIA,Anguilla,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
AIA,Anguilla,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
AIA,Anguilla,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
AIA,Anguilla,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
AIA,Anguilla,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
AIA,Anguilla,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
AIA,Anguilla,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
AIA,Anguilla,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
AIA,Anguilla,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
AIA,Anguilla,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,205.1,0.587847520779593,NA,NA,122259802856.16772,138683680917.60117,2024-04-27
AIA,Anguilla,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
AIA,Anguilla,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,215.5,0.6176554886787046,NA,NA,133141965881.20648,135674568648.72388,2024-04-27
AIA,Anguilla,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,220,0.6305531670965894,NA,NA,152268265405.90906,162314901170.45453,2024-04-27
AIA,Anguilla,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,225.3,0.645743766122098,NA,NA,193665033347.53665,209245431529.96005,2024-04-27
AIA,Anguilla,1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,231.3,0.6629406706792778,NA,NA,195666283178.9883,226776100259.40335,2024-04-27
AIA,Anguilla,1997,0,NA,136164204000,144616374000,0,NA,NA,NA,236.3,0.6772714244769276,0,NA,201048204721.1172,213527942820.99023,2024-04-27
AIA,Anguilla,1998,113000,NA,132313143000,93281754000,113000,NA,NA,NA,239.5,0.6864431069074234,164616.70146137784,NA,192751797881.83716,135891457079.74948,2024-04-27
AIA,Anguilla,1999,870000,0,143685459000,119752282000,870000,0,NA,NA,244.6,0.7010604757810261,1240977.105478332,0,204954442539.24777,170815908380.2126,2024-04-27
AIA,Anguilla,2000,285000,129000,172267510000,160481018000,285000,129000,NA,NA,252.9,0.7248495270851247,393185.0533807829,177967.9715302491,237659684614.4721,221399079399.76273,2024-04-27
AIA,Anguilla,2001,55000,145000,150439144000,141097821000,55000,145000,NA,NA,260.1,0.7454858125537405,73777.39331026527,194504.03690888116,201800143566.32065,189269626093.42557,2024-04-27
AIA,Anguilla,2002,1000,7000,162470528000,152126153000,1000,7000,NA,NA,264.2,0.7572370306678131,1320.5904617713854,9244.133232399698,214557029595.7608,200896346637.7744,2024-04-27
AIA,Anguilla,2003,247000,9000,193817443000,178826657000,247000,9000,NA,NA,270.2,0.7744339352249928,318942.63508512214,11621.39156180607,250269821845.6699,230912733631.75427,2024-04-27
AIA,Anguilla,2004,242000,4000,253844672000,224462687000,242000,4000,NA,NA,277.5,0.7953568357695615,304265.9459459459,5029.189189189189,319158220038.9189,282216329709.18915,2024-04-27
AIA,Anguilla,2005,136000,0,284418743000,261238264000,136000,0,NA,NA,286.9,0.8222986529091431,165390.03136981526,0,345882535492.15753,317692681455.5594,2024-04-27
AIA,Anguilla,2006,5000,3000,325464848000,309382632000,5000,3000,NA,NA,296.2,0.8489538549727715,5889.6016205266715,3533.7609723160026,383371659241.05334,364428090158.00134,2024-04-27
AIA,Anguilla,2007,974000,56000,371489086000,356845733000,974000,56000,NA,NA,304.6,0.8730295213528233,1115655.2856204857,64144.45173998686,425517209801.0505,408744176768.5488,2024-04-27
AIA,Anguilla,2008,555000,14000,422007328000,435274737000,555000,14000,NA,NA,316.3,0.9065634852393236,612202.0233955105,15442.933923490356,465502234395.19434,480137071575.403,2024-04-27
AIA,Anguilla,2009,247000,1000,363533561000,323084521000,247000,1000,NA,NA,315.2,0.9034107194038408,273408.3121827411,1106.9162436548222,402401203784.5813,357627504368.3376,2024-04-27
AIA,Anguilla,2010,54000,160000,466383762000,425212160000,54000,160000,NA,NA,320.4,0.9183147033533964,58803.370786516854,174232.2097378277,507869208994.382,463035339026.2172,2024-04-27
AIA,Anguilla,2011,23000,145000,555213656000,524413090000,23000,145000,NA,NA,330.5,0.947262826024649,24280.484114977306,153072.61724659606,586124189344.6293,553608856583.9636,2024-04-27
AIA,Anguilla,2012,184000,1000,547869792000,519584473000,184000,1000,NA,NA,337.5,0.9673258813413588,190215.1111111111,1033.7777777777776,566375616085.3333,537134881865.7777,2024-04-27
AIA,Anguilla,2013,309000,22000,559632434000,515585515000,309000,22000,NA,NA,342.5,0.9816566351390084,314774.01459854015,22411.094890510947,570089799190.073,525219813674.4525,2024-04-27
AIA,Anguilla,2014,478000,32000,572664607000,525514506000,478000,32000,NA,NA,348.3,0.9982803095442822,478823.42807924194,32055.124892334192,573651109337.6399,526419785080.1033,2024-04-27
AIA,Anguilla,2015,85000,157000,526756503000,436498973000,85000,157000,NA,NA,348.9,1,85000,157000,526756503000,436498973000,2024-04-27
AIA,Anguilla,2016,77000,1000,495425940000,406192887000,77000,1000,NA,NA,353.4,1.0128976784178847,76019.5246179966,987.2665534804756,489117460288.6248,401020651596.77423,2024-04-27
AIA,Anguilla,2017,26000,92000,573694421000,478478296000,26000,92000,NA,NA,361,1.0346804241903125,25128.531855955676,88916.3434903047,554465328218.5596,462440657823.8227,2024-04-27
AIA,Anguilla,2018,54000,2031000,604859657000,535202428000,54000,2031000,NA,NA,369.8,1.0599025508741762,50948.08004326662,1916213.8994050832,570674781847.7555,504954372983.2341,2024-04-27
AIA,Anguilla,2019,817000,1000,542232610000,503342947000,817000,1000,NA,NA,376.5,1.0791057609630268,757108.3665338644,926.6932270916334,502483287195.21906,466444499889.243,2024-04-27
AIA,Anguilla,2020,324000,12000,512498038000,467632763000,324000,12000,NA,NA,381.2,1.0925766695328174,296546.6946484785,10983.21091290661,469072836983.7356,428009105484.5226,2024-04-27
AIA,Anguilla,2021,449000,23000,644400368000,615093447000,449000,23000,NA,NA,399,1.1435941530524507,392621.80451127817,20112.03007518797,563486938333.8345,537859908918.04504,2024-04-27
AIA,Anguilla,2022,169000,4000,683584760000,731369657000,169000,4000,NA,NA,431.5,1.236744052737174,136649.1309385863,3234.2989571263033,552729369093.8586,591367029727.2306,2024-04-27
AIA,Anguilla,2023,96000,10000,632225824000,642572126000,96000,10000,NA,NA,449.3,1.2877615362568071,74547.96349877588,7765.4128644558205,490949454693.0781,498983785358.1126,2024-04-27
ALA,Åland Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
ALA,Åland Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
ALA,Åland Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
ALA,Åland Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
ALA,Åland Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
ALA,Åland Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
ALA,Åland Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
ALA,Åland Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
ALA,Åland Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
ALA,Åland Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
ALA,Åland Islands,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
ALA,Åland Islands,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
ALA,Åland Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
ALA,Åland Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
ALA,Åland Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
ALA,Åland Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
ALA,Åland Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
ALA,Åland Islands,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
ALA,Åland Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
ALA,Åland Islands,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
ALA,Åland Islands,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
